DATE,UNRATE,FEDFUNDS,T10Y3MM,HOUST,PERMIT,INDPRO,TCU,UMCSENT,BAA10YM,USREC,ICSA
2022-12-01,3.5,4.1,-0.74,1296.0,1398.0,99.7664,77.1334,59.8,1.97,0.0,208200.0
2023-01-01,3.5,4.33,-1.16,1358.0,1418.0,100.505,77.601,64.9,1.97,0.0,204500.0
2023-02-01,3.6,4.57,-1.04,1395.0,1605.0,100.6416,77.6078,66.9,1.84,0.0,214750.0
2023-03-01,3.5,4.65,-1.2,1366.0,1472.0,101.0205,77.8036,62.0,2.05,0.0,229000.0
2023-04-01,3.4,4.83,-1.61,1343.0,1482.0,101.253,77.888,63.7,2.07,0.0,216400.0
2023-05-01,3.6,5.06,-1.74,1609.0,1579.0,100.9286,77.5496,59.0,2.2,0.0,226000.0
2023-06-01,3.6,5.08,-1.67,1420.0,1447.0,100.1196,76.8467,64.2,2.0,0.0,250750.0
2023-07-01,3.5,5.12,-1.59,1464.0,1530.0,100.9067,77.3773,71.5,1.84,0.0,235200.0
2023-08-01,3.7,5.33,-1.39,1321.0,1596.0,100.8393,77.2588,69.4,1.85,0.0,245000.0
2023-09-01,3.7,5.33,-1.18,1369.0,1530.0,101.0211,77.3375,67.8,1.78,0.0,218600.0
2023-10-01,3.9,5.33,-0.8,1380.0,1524.0,100.4689,76.859,63.8,1.83,0.0,210250.0
2023-11-01,3.7,5.33,-1.02,1522.0,1513.0,100.8639,77.1081,61.3,1.79,0.0,218000.0
2023-12-01,3.8,5.33,-1.42,1504.0,1501.0,100.6031,76.858,69.7,1.62,0.0,207800.0
2024-01-01,3.7,5.33,-1.39,1378.0,1548.0,99.2223,75.7542,79.0,1.62,0.0,211500.0
2024-02-01,3.9,5.33,-1.23,1555.0,1570.0,100.285,76.5157,76.9,1.56,0.0,210000.0
2024-03-01,3.9,5.33,-1.26,1297.0,1477.0,100.4575,76.5964,79.4,1.54,0.0,215200.0
2024-04-01,3.9,5.33,-0.9,1379.0,1456.0,100.2434,76.3803,77.2,1.46,0.0,210250.0
2024-05-01,3.9,5.33,-0.97,1329.0,1405.0,100.863,76.7961,69.1,1.47,0.0,222000.0
2024-06-01,4.1,5.33,-1.2,1318.0,1459.0,100.894,76.7586,68.2,1.51,0.0,234800.0
2024-07-01,4.2,5.33,-1.18,1269.0,1448.0,99.9757,75.9946,66.4,1.59,0.0,237250.0
2024-08-01,4.2,5.33,-1.43,1394.0,1492.0,100.4309,76.2697,67.9,1.73,0.0,230600.0
2024-09-01,4.1,5.13,-1.2,1357.0,1421.0,99.8084,75.7216,70.1,1.7,0.0,224500.0
2024-10-01,4.1,4.83,-0.62,1370.0,1435.0,99.4695,75.3852,70.5,1.53,0.0,236250.0
2024-11-01,4.2,4.64,-0.26,1300.0,1512.0,99.2925,75.1681,71.8,1.42,0.0,219200.0
2024-12-01,4.1,4.48,0.0,1494.0,1467.0,100.3273,75.8651,74.0,1.41,0.0,222750.0
2025-01-01,4.0,4.33,0.29,1353.0,1463.0,100.0647,75.5781,71.7,1.45,0.0,215000.0
2025-02-01,4.2,4.33,0.12,1491.0,1446.0,101.0993,76.2685,64.7,1.47,0.0,225000.0
2025-03-01,4.2,4.33,-0.06,1346.0,1492.0,101.0404,76.1318,57.0,1.65,0.0,223000.0
2025-04-01,4.2,4.33,-0.04,1400.0,1445.0,101.1279,76.1048,52.2,1.9,0.0,225750.0
2025-05-01,4.3,4.33,0.06,1289.0,1416.0,100.9655,75.8894,52.2,1.87,0.0,231800.0
2025-06-01,4.1,4.33,-0.04,1379.0,1399.0,101.4785,76.181,60.7,1.77,0.0,239000.0
2025-07-01,4.3,4.33,-0.02,1432.0,1400.0,101.894,76.3997,61.7,1.71,0.0,221500.0
2025-08-01,4.3,4.33,-0.04,1291.0,1347.0,101.6247,76.1055,58.2,1.74,0.0,229600.0
2025-09-01,4.4,4.22,0.05,1319.0,1444.0,101.668,76.0461,55.1,1.71,0.0,234000.0
2025-10-01,,4.09,0.08,1273.0,1418.0,101.2195,75.6194,53.6,1.68,0.0,226750.0
2025-11-01,4.5,3.88,0.15,1319.0,1414.0,101.0344,75.3901,51.0,1.77,0.0,222400.0
2025-12-01,4.4,3.72,0.46,1378.0,1482.0,101.4941,75.6422,52.9,1.76,0.0,219250.0
2026-01-01,4.3,3.64,0.54,1385.0,1393.0,101.0388,75.242,56.4,1.67,0.0,211800.0
2026-02-01,4.4,3.64,0.44,1346.0,1540.0,101.9053,75.8142,56.6,1.68,0.0,215750.0
2026-03-01,4.3,3.64,0.53,1522.0,1363.0,101.7336,75.6178,53.3,1.79,0.0,208000.0
2026-04-01,4.3,3.64,0.62,1414.0,1423.0,102.5783,76.1803,49.8,1.71,0.0,207750.0
2026-05-01,4.3,3.63,0.79,1182.0,1410.0,102.6396,76.1605,44.8,1.62,0.0,211600.0
2026-06-01,4.2,3.63,0.66,1439.0,1374.0,102.842,76.2438,49.5,1.53,0.0,222500.0
2026-07-01,4.1,3.63,0.73,1309.0,1433.0,103.0454,76.3259,55.2,1.59,0.0,203250.0
2026-08-01,4.1,3.63,0.8,1275.0,1394.0,103.0682,76.2717,,1.64,0.0,206000.0
